  0.375564880667E+01  0.329270402175E+01 -0.157004097153E+01  0.160000000000E+01  0.241481895735E+01  0.000000000000E+00               4               4              20
  0.778097906559E+01  0.966102944565E+00 -0.171880045322E+01  0.160000000000E+01  0.229772597884E+01  0.000000000000E+00               4               5              20
 -0.139618381680E+01  0.807090701844E+00  0.295174945601E+01  0.160000000000E+01  0.215773495012E+01  0.000000000000E+00               2               6              20
  0.923622777875E+00  0.126591304029E+00 -0.109482642428E+01  0.160000000000E+01  0.334267107640E+01  0.213434602140E+01               3               7              20
 -0.625641290163E+01  0.947600339852E+00  0.263085105722E-01  0.160000000000E+01  0.256112497285E+01  0.000000000000E+00               1               8              20
  0.616640611072E+01  0.116344741262E+01 -0.160973495043E+01  0.160000000000E+01  0.244003366156E+01  0.000000000000E+00               4               9              20
 -0.328110055208E+01  0.309915932875E+01  0.305919646859E+01  0.160000000000E+01  0.223846616756E+01  0.000000000000E+00               2              10              20
  0.876312330858E+01 -0.117844594436E+01 -0.159580745558E+01  0.160000000000E+01  0.215950583973E+01  0.179566277395E+01               4              11              20
 -0.100363203928E+01 -0.790529739008E+00  0.338617060116E+01  0.160000000000E+01  0.231296920509E+01  0.000000000000E+00               2              12              20
  0.292089385680E+01 -0.239959775527E+01 -0.113557189479E+01  0.160000000000E+01  0.362486594686E+01  0.000000000000E+00               3              13              20
  0.336293092772E+01 -0.155846548257E+00 -0.109927360903E+01  0.160000000000E+01  0.357293173739E+01  0.214860884255E+01               3              14              20
 -0.647481697808E+01 -0.822284204998E+00  0.125334808761E+00  0.160000000000E+01  0.256995898438E+01  0.000000000000E+00               1              15              20
 -0.414112611409E+01 -0.676145041299E-01 -0.983087833521E-01  0.160000000000E+01  0.272441533124E+01  0.000000000000E+00               1              16              20
  0.535801870205E+01 -0.953435889374E+00 -0.159259292154E+01  0.160000000000E+01  0.239362293007E+01  0.000000000000E+00               4              17              20
  0.456047920015E+01  0.116282648442E+01 -0.146377891064E+01  0.160000000000E+01  0.240190975030E+01  0.160592749474E+01               4              18              20
 -0.311681466769E+01 -0.166369335248E+01  0.344671564356E+01  0.160000000000E+01  0.230043162559E+01  0.000000000000E+00               2              19              20
  0.696812682809E+01 -0.112905316565E+01 -0.172223162790E+01  0.160000000000E+01  0.231355148223E+01  0.000000000000E+00               4              20              20
 -0.533932739496E+01  0.254601527886E+01  0.306212519360E+01  0.160000000000E+01  0.225592776281E+01  0.000000000000E+00               2              21              20
  0.829846406669E+01 -0.326805066135E+01 -0.159484174596E+01  0.160000000000E+01  0.219489125476E+01  0.000000000000E+00               4              22              20
 -0.341791320699E+01  0.149884717627E+01  0.289395297671E+01  0.160000000000E+01  0.214621120030E+01  0.160031274241E+01               2              23              20
 -0.869465729077E+01 -0.206114213295E+01  0.223169652453E+00  0.160000000000E+01  0.288058415147E+01  0.000000000000E+00               1               1              21
  0.123872433364E+01 -0.297367773340E+01  0.287756864442E+01  0.160000000000E+01  0.210811562342E+01  0.000000000000E+00               2               2              21
  0.128329404457E+01  0.238517202579E+01 -0.111699229623E+01  0.160000000000E+01  0.355755350984E+01  0.000000000000E+00               3               3              21
  0.368505512646E+01  0.329214071898E+01 -0.157368301077E+01  0.160000000000E+01  0.265136882589E+01  0.000000000000E+00               4               4              21
  0.807270417254E+01  0.986876280407E+00 -0.156292604616E+01  0.160000000000E+01  0.251071663410E+01  0.000000000000E+00               4               5              21
 -0.139359870551E+01  0.793485983051E+00  0.315188300452E+01  0.160000000000E+01  0.237395929699E+01  0.000000000000E+00               2               6              21
  0.827907966297E+00  0.177812840089E+00 -0.112431153110E+01  0.160000000000E+01  0.359367113152E+01  0.206064219236E+01               3               7              21
 -0.624935875458E+01  0.105108299504E+01  0.115091013753E+00  0.160000000000E+01  0.275248668554E+01  0.000000000000E+00               1               8              21
  0.633673129184E+01  0.115758372881E+01 -0.138674888737E+01  0.160000000000E+01  0.262980856442E+01  0.000000000000E+00               4               9              21
 -0.330930676112E+01  0.332699225860E+01  0.296043874345E+01  0.160000000000E+01  0.243497986541E+01  0.000000000000E+00               2              10              21
  0.885957093700E+01 -0.118024990967E+01 -0.149949302589E+01  0.160000000000E+01  0.230303351351E+01  0.177292499753E+01               4              11              21
 -0.999949807652E+00 -0.773608528340E+00  0.328706604475E+01  0.160000000000E+01  0.253235735737E+01  0.000000000000E+00               2              12              21
  0.302420796761E+01 -0.245338176696E+01 -0.105934151958E+01  0.160000000000E+01  0.394556008737E+01  0.000000000000E+00               3              13              21
  0.341162533102E+01 -0.180493939516E+00 -0.110583015646E+01  0.160000000000E+01  0.389007935266E+01  0.213600134079E+01               3              14              21
 -0.647943536317E+01 -0.893358564286E+00  0.562566578312E-02  0.160000000000E+01  0.274478191644E+01  0.000000000000E+00               1              15              21
 -0.414272874424E+01 -0.519262949413E-01 -0.994819948278E-01  0.160000000000E+01  0.299132367362E+01  0.180465486639E+01               1              16              21
  0.540356527949E+01 -0.951609592943E+00 -0.181013420535E+01  0.160000000000E+01  0.255664946335E+01  0.000000000000E+00               4              17              21
  0.465147127423E+01  0.115879201436E+01 -0.156197328053E+01  0.160000000000E+01  0.262835925318E+01  0.168527240859E+01               4              18              21
 -0.317650757642E+01 -0.185657986468E+01  0.343751645784E+01  0.160000000000E+01  0.250697267619E+01  0.000000000000E+00               2              19              21
  0.708784666848E+01 -0.111528998753E+01 -0.174595864255E+01  0.160000000000E+01  0.254350778424E+01  0.000000000000E+00               4              20              21
 -0.534196781017E+01  0.258288128512E+01  0.306914226966E+01  0.160000000000E+01  0.247592568654E+01  0.000000000000E+00               2              21              21
  0.820240983985E+01 -0.326604892139E+01 -0.149592196176E+01  0.160000000000E+01  0.240695150732E+01  0.000000000000E+00               4              22              21
 -0.343248888116E+01  0.157597634478E+01  0.315385403971E+01  0.160000000000E+01  0.232859751628E+01  0.175100589631E+01               2              23              21
 -0.775467230401E+00 -0.238604284938E+01  0.292466570007E+01  0.160000000000E+01  0.210168566994E+01  0.000000000000E+00               2              24              21
 -0.871984508114E+01 -0.217852596098E+01  0.218771016981E+00  0.160000000000E+01  0.311199632359E+01  0.000000000000E+00               1               1              22
  0.130846293506E+01 -0.328983364385E+01  0.298929090058E+01  0.160000000000E+01  0.231088735614E+01  0.000000000000E+00               2               2              22
  0.423093713571E+00  0.312831007548E+01 -0.633648735387E+00  0.160000000000E+01  0.382660564160E+01  0.000000000000E+00               3               3              22
  0.334312935116E+01  0.326732000418E+01 -0.172784853337E+01  0.160000000000E+01  0.291109055173E+01  0.000000000000E+00               4               4              22
  0.843543446473E+01  0.938437375329E+00 -0.131256612736E+01  0.160000000000E+01  0.274345073121E+01  0.000000000000E+00               4               5              22
 -0.138912085421E+01  0.696415395284E+00  0.300476373935E+01  0.160000000000E+01  0.261185125795E+01  0.000000000000E+00               2               6              22
  0.844602127280E+00  0.167238449017E+00 -0.129757337451E+01  0.160000000000E+01  0.386351869698E+01  0.229554439513E+01               3               7              22
 -0.624421530322E+01  0.108647391513E+01  0.168527810767E+00  0.160000000000E+01  0.295814653107E+01  0.000000000000E+00               1               8              22
  0.617429766909E+01  0.124477851067E+01 -0.982762760200E+00  0.160000000000E+01  0.283434331027E+01  0.000000000000E+00               4               9              22
 -0.334961243164E+01  0.350340548067E+01  0.287545882928E+01  0.160000000000E+01  0.264874539133E+01  0.000000000000E+00               2              10              22
  0.946674625691E+01 -0.114567987628E+01 -0.180013959160E+01  0.160000000000E+01  0.245610049613E+01  0.000000000000E+00               4              11              22
 -0.100786176281E+01 -0.921474572394E+00  0.305069828778E+01  0.160000000000E+01  0.277255476264E+01  0.160463427874E+01               2              12              22
  0.256158790081E+01 -0.170342809719E+01 -0.106295344211E+01  0.160000000000E+01  0.213686291896E+01  0.000000000000E+00               3              13              22
  0.257710999201E+01  0.761206107035E+00 -0.896188386800E+00  0.160000000000E+01  0.211581571224E+01  0.191246095522E+01               3              14              22
 -0.647522346433E+01 -0.975581157030E+00 -0.105052851221E+00  0.160000000000E+01  0.293149727859E+01  0.000000000000E+00               1              15              22
 -0.414118070070E+01 -0.693698248128E-01 -0.745482396930E-01  0.160000000000E+01  0.328438076887E+01  0.193626826546E+01               1              16              22
  0.562754862608E+01 -0.920506526128E+00 -0.153939966936E+01  0.160000000000E+01  0.273077952100E+01  0.000000000000E+00               4              17              22
  0.444591241246E+01  0.116739965790E+01 -0.141792387670E+01  0.160000000000E+01  0.287615817493E+01  0.000000000000E+00               4              18              22
 -0.321983432662E+01 -0.200563737569E+01  0.341167631783E+01  0.160000000000E+01  0.273205772744E+01  0.000000000000E+00               2              19              22
